text,intent,label
change to {{Account Type}} acount,switch_account,1
assistance informing of problems with payment,payment_issue,1
where can I see when my item is going to arrive?,delivery_period,0
what do I have to do to see what payment options you accept?,check_payment_methods,0
is it possible to obtain reimbursements of my money,get_refund,1
need to see when my package is gonna arrive,delivery_period,0
"I want to receive your newsletter, I need help",newsletter_subscription,0
I need to see in what situations can I request refunds,check_refund_policy,0
how can i purchasse a product,place_order,1
i dont know what to do to cancel the platinum account,delete_account,1
help me to check how soon can I expect my article,delivery_period,0
i have problems submitting the secondary shipping address,set_up_shipping_address,1
do you have a toll-free customer assistance phone no?,contact_customer_service,0
help me to check the withdrawal charges,check_cancellation_fee,0
i wan help to report payment problems,payment_issue,1
errors setting up a damn delivery address,set_up_shipping_address,1
where can I obtain a compensation of my money?,get_refund,1
want help to see in which cases can i request my money back,check_refund_policy,0
is it possible to order from {{Delivery Country}}?,delivery_options,0
I have got to check the status of my newsletter subscription,newsletter_subscription,0
i want assistance to list the accepted payment methods,check_payment_methods,0
d uship to {{Delivery City}},delivery_options,0
i have got to download my invoice #37777,get_invoice,0
assitsance seeing in which cases can i request a refund,check_refund_policy,0
Ineed to check how long the shipment takes,delivery_period,0
I do not know what I have to do to cancel a {{Account Category}} account,delete_account,1
updating premium accojnt,edit_account,1
i have got to send some fedback about ur products,review,0
have problems wth canceling purchase {{Order Number}},cancel_order,1
how can I check the status of purchase {{Order Number}}?,track_order,0
help me to order several articles,place_order,1
i have to contact a human agent,contact_human_agent,0
I want help seeing in which cases can I ask for a refund,check_refund_policy,0
i need help to change the delivery address,change_shipping_address,1
"I am unhappy with your services, how do I lodge a complaint?",complaint,0
i need help to solve problems with online payment,payment_issue,1
what do I need to do to update the delivery address?,change_shipping_address,1
payment help,payment_issue,1
how to update my account,edit_account,1
"I have to sign up to your corporate newsletter, help me",newsletter_subscription,0
"I have got to cancel purchase {{Order Number}}, help me",cancel_order,1
how do I create a platinum account?,create_account,1
want help to retrieve my user account key,recover_password,1
help to use the freemium profile,switch_account,1
refunding{{Currency Symbol}}{{Refund Amount}},get_refund,1
help me seeing at what time I can call customer assistance,contact_customer_service,0
I'm trying to acquire some of ur item,place_order,1
I need sasistance recovering the PIN of my profile,recover_password,1
i cant create an account were can i report a sign-up problem,registration_problems,0
how do I enter a secondary delivery address?,set_up_shipping_address,1
I don't know how to unsubscribe from your newsletter,newsletter_subscription,0
can you help me asking for refunds?,get_refund,1
there are problems submitting my new shipping address,set_up_shipping_address,1
I am experiencing a problem with the signup,registration_problems,0
"I have got to talk to bloody customer support, I need help",contact_customer_service,0
can you help me asking for rebates of my money?,get_refund,1
I expect a reimbursmeent of {{Refund Amount}} dollars,track_refund,0
I need help to speak to a bloody human agent,contact_human_agent,0
can I use the {{Account Type}} profile?,switch_account,1
check order status,track_order,0
I need to see in what situations can I request my money back,check_refund_policy,0
is it plssible to order from {{Delivery Country}}?,delivery_options,0
I  can't check the current status of purchase {{Order Number}},track_order,0
I need help to see what methods for delivery you offer,delivery_options,0
assistance seeing what options for delivery are there,delivery_options,0
could you show me inwhat cases can I ask for refunds?,check_refund_policy,0
cancel the subscription to your corporate newsletter,newsletter_subscription,0
I need help to check what hours I can call customer support,contact_customer_service,0
how can i ask for a rebate,get_refund,1
"I would like to check the delivery methods, how to do it?",delivery_options,0
I expect an reimbursement of {{Currency Symbol}}{{Refund Amount}},track_refund,0
